Cenário	MA(10)	MA(15)	MA(20)	MACD	RSI	Total
1	24	24	24	7	49	25,6
2	24	24	24	7	70	29,8
3	24	24	24	7	63	28,4
4	24	24	24	7	56	27
5	24	24	24	7	70	29,8
6	24	24	24	7	14	18,6
7	24	24	24	7	-49	6
8	24	24	24	7	-70	1,8
9	24	24	24	7	-63	3,2
10	24	24	24	7	-56	4,6
11	24	24	24	7	-70	1,8
12	24	24	24	7	-14	13
13	24	24	24	21	49	28,4
14	24	24	24	21	70	32,6
15	24	24	24	21	63	31,2
16	24	24	24	21	56	29,8
17	24	24	24	21	70	32,6
18	24	24	24	21	14	21,4
19	24	24	24	21	-49	8,8
20	24	24	24	21	-70	4,6
21	24	24	24	21	-63	6
22	24	24	24	21	-56	7,4
23	24	24	24	21	-70	4,6
24	24	24	24	21	-14	15,8
25	24	24	24	56	49	35,4
26	24	24	24	56	70	39,6
27	24	24	24	56	63	38,2
28	24	24	24	56	56	36,8
29	24	24	24	56	70	39,6
30	24	24	24	56	14	28,4
31	24	24	24	56	-49	15,8
32	24	24	24	56	-70	11,6
33	24	24	24	56	-63	13
34	24	24	24	56	-56	14,4
35	24	24	24	56	-70	11,6
36	24	24	24	56	-14	22,8
37	24	24	24	35	49	31,2
38	24	24	24	35	70	35,4
39	24	24	24	35	63	34
40	24	24	24	35	56	32,6
41	24	24	24	35	70	35,4
42	24	24	24	35	14	24,2
43	24	24	24	35	-49	11,6
44	24	24	24	35	-70	7,4
45	24	24	24	35	-63	8,8
46	24	24	24	35	-56	10,2
47	24	24	24	35	-70	7,4
48	24	24	24	35	-14	18,6
49	24	24	24	42	49	32,6
50	24	24	24	42	70	36,8
51	24	24	24	42	63	35,4
52	24	24	24	42	56	34
53	24	24	24	42	70	36,8
54	24	24	24	42	14	25,6
55	24	24	24	42	-49	13
56	24	24	24	42	-70	8,8
57	24	24	24	42	-63	10,2
58	24	24	24	42	-56	11,6
59	24	24	24	42	-70	8,8
60	24	24	24	42	-14	20
61	24	24	24	70	49	38,2
62	24	24	24	70	70	42,4
63	24	24	24	70	63	41
64	24	24	24	70	56	39,6
65	24	24	24	70	70	42,4
66	24	24	24	70	14	31,2
67	24	24	24	70	-49	18,6
68	24	24	24	70	-70	14,4
69	24	24	24	70	-63	15,8
70	24	24	24	70	-56	17,2
71	24	24	24	70	-70	14,4
72	24	24	24	70	-14	25,6
73	24	24	24	-7	49	22,8
74	24	24	24	-7	70	27
75	24	24	24	-7	63	25,6
76	24	24	24	-7	56	24,2
77	24	24	24	-7	70	27
78	24	24	24	-7	14	15,8
79	24	24	24	-7	-49	3,2
80	24	24	24	-7	-70	-1
81	24	24	24	-7	-63	0,400000000000001
82	24	24	24	-7	-56	1,8
83	24	24	24	-7	-70	-1
84	24	24	24	-7	-14	10,2
85	24	24	24	-21	49	20
86	24	24	24	-21	70	24,2
87	24	24	24	-21	63	22,8
88	24	24	24	-21	56	21,4
89	24	24	24	-21	70	24,2
90	24	24	24	-21	14	13
91	24	24	24	-21	-49	0,4
92	24	24	24	-21	-70	-3,8
93	24	24	24	-21	-63	-2,4
94	24	24	24	-21	-56	-1
95	24	24	24	-21	-70	-3,8
96	24	24	24	-21	-14	7,4
97	24	24	24	-56	49	13
98	24	24	24	-56	70	17,2
99	24	24	24	-56	63	15,8
100	24	24	24	-56	56	14,4
101	24	24	24	-56	70	17,2
102	24	24	24	-56	14	6
103	24	24	24	-56	-49	-6,6
104	24	24	24	-56	-70	-10,8
105	24	24	24	-56	-63	-9,4
106	24	24	24	-56	-56	-8
107	24	24	24	-56	-70	-10,8
108	24	24	24	-56	-14	0,4
109	24	24	24	-35	49	17,2
110	24	24	24	-35	70	21,4
111	24	24	24	-35	63	20
112	24	24	24	-35	56	18,6
113	24	24	24	-35	70	21,4
114	24	24	24	-35	14	10,2
115	24	24	24	-35	-49	-2,4
116	24	24	24	-35	-70	-6,6
117	24	24	24	-35	-63	-5,2
118	24	24	24	-35	-56	-3,8
119	24	24	24	-35	-70	-6,6
120	24	24	24	-35	-14	4,6
121	24	24	24	-42	49	15,8
122	24	24	24	-42	70	20
123	24	24	24	-42	63	18,6
124	24	24	24	-42	56	17,2
125	24	24	24	-42	70	20
126	24	24	24	-42	14	8,8
127	24	24	24	-42	-49	-3,8
128	24	24	24	-42	-70	-8
129	24	24	24	-42	-63	-6,6
130	24	24	24	-42	-56	-5,2
131	24	24	24	-42	-70	-8
132	24	24	24	-42	-14	3,2
133	24	24	24	-70	49	10,2
134	24	24	24	-70	70	14,4
135	24	24	24	-70	63	13
136	24	24	24	-70	56	11,6
137	24	24	24	-70	70	14,4
138	24	24	24	-70	14	3,2
139	24	24	24	-70	-49	-9,4
140	24	24	24	-70	-70	-13,6
141	24	24	24	-70	-63	-12,2
142	24	24	24	-70	-56	-10,8
143	24	24	24	-70	-70	-13,6
144	24	24	24	-70	-14	-2,4
145	24	24	3	7	49	21,4
146	24	24	3	7	70	25,6
147	24	24	3	7	63	24,2
148	24	24	3	7	56	22,8
149	24	24	3	7	70	25,6
150	24	24	3	7	14	14,4
151	24	24	3	7	-49	1,8
152	24	24	3	7	-70	-2,4
153	24	24	3	7	-63	-0,999999999999999
154	24	24	3	7	-56	0,4
155	24	24	3	7	-70	-2,4
156	24	24	3	7	-14	8,8
157	24	24	3	21	49	24,2
158	24	24	3	21	70	28,4
159	24	24	3	21	63	27
160	24	24	3	21	56	25,6
161	24	24	3	21	70	28,4
162	24	24	3	21	14	17,2
163	24	24	3	21	-49	4,6
164	24	24	3	21	-70	0,4
165	24	24	3	21	-63	1,8
166	24	24	3	21	-56	3,2
167	24	24	3	21	-70	0,4
168	24	24	3	21	-14	11,6
169	24	24	3	56	49	31,2
170	24	24	3	56	70	35,4
171	24	24	3	56	63	34
172	24	24	3	56	56	32,6
173	24	24	3	56	70	35,4
174	24	24	3	56	14	24,2
175	24	24	3	56	-49	11,6
176	24	24	3	56	-70	7,4
177	24	24	3	56	-63	8,8
178	24	24	3	56	-56	10,2
179	24	24	3	56	-70	7,4
180	24	24	3	56	-14	18,6
181	24	24	3	35	49	27
182	24	24	3	35	70	31,2
183	24	24	3	35	63	29,8
184	24	24	3	35	56	28,4
185	24	24	3	35	70	31,2
186	24	24	3	35	14	20
187	24	24	3	35	-49	7,4
188	24	24	3	35	-70	3,2
189	24	24	3	35	-63	4,6
190	24	24	3	35	-56	6
191	24	24	3	35	-70	3,2
192	24	24	3	35	-14	14,4
193	24	24	3	42	49	28,4
194	24	24	3	42	70	32,6
195	24	24	3	42	63	31,2
196	24	24	3	42	56	29,8
197	24	24	3	42	70	32,6
198	24	24	3	42	14	21,4
199	24	24	3	42	-49	8,8
200	24	24	3	42	-70	4,6
201	24	24	3	42	-63	6
202	24	24	3	42	-56	7,4
203	24	24	3	42	-70	4,6
204	24	24	3	42	-14	15,8
205	24	24	3	70	49	34
206	24	24	3	70	70	38,2
207	24	24	3	70	63	36,8
208	24	24	3	70	56	35,4
209	24	24	3	70	70	38,2
210	24	24	3	70	14	27
211	24	24	3	70	-49	14,4
212	24	24	3	70	-70	10,2
213	24	24	3	70	-63	11,6
214	24	24	3	70	-56	13
215	24	24	3	70	-70	10,2
216	24	24	3	70	-14	21,4
217	24	24	3	-7	49	18,6
218	24	24	3	-7	70	22,8
219	24	24	3	-7	63	21,4
220	24	24	3	-7	56	20
221	24	24	3	-7	70	22,8
222	24	24	3	-7	14	11,6
223	24	24	3	-7	-49	-1
224	24	24	3	-7	-70	-5,2
225	24	24	3	-7	-63	-3,8
226	24	24	3	-7	-56	-2,4
227	24	24	3	-7	-70	-5,2
228	24	24	3	-7	-14	6
229	24	24	3	-21	49	15,8
230	24	24	3	-21	70	20
231	24	24	3	-21	63	18,6
232	24	24	3	-21	56	17,2
233	24	24	3	-21	70	20
234	24	24	3	-21	14	8,8
235	24	24	3	-21	-49	-3,8
236	24	24	3	-21	-70	-8
237	24	24	3	-21	-63	-6,6
238	24	24	3	-21	-56	-5,2
239	24	24	3	-21	-70	-8
240	24	24	3	-21	-14	3,2
241	24	24	3	-56	49	8,8
242	24	24	3	-56	70	13
243	24	24	3	-56	63	11,6
244	24	24	3	-56	56	10,2
245	24	24	3	-56	70	13
246	24	24	3	-56	14	1,8
247	24	24	3	-56	-49	-10,8
248	24	24	3	-56	-70	-15
249	24	24	3	-56	-63	-13,6
250	24	24	3	-56	-56	-12,2
251	24	24	3	-56	-70	-15
252	24	24	3	-56	-14	-3,8
253	24	24	3	-35	49	13
254	24	24	3	-35	70	17,2
255	24	24	3	-35	63	15,8
256	24	24	3	-35	56	14,4
257	24	24	3	-35	70	17,2
258	24	24	3	-35	14	6
259	24	24	3	-35	-49	-6,6
260	24	24	3	-35	-70	-10,8
261	24	24	3	-35	-63	-9,4
